1,2,3,4,5,6,7,8,9,10,11
-100.5,-102.5,-99,-101,-93,-81.5,-81,-109,-90.5,-96,-79.5
-97.5,-108.5,-111,-106.5,-100.5,-108,-106,-103,-88.5,-62,-64
-94.5,-63,-98,-98.5,-103,-78,-85,-113.5,-88.5,-85.5,-69.5
-115.5,-108.5,-107,-110,-101.5,-108.5,-110.5,-94,-88,-98.5,-87
-95,-94.5,-88,-93.5,-100.5,-106.5,-114.5,-111,-93.5,-66.5,-83
-112,-104.5,-108.5,-92,-109,-109,-95.5,-103,-108,-66.5,-81.5
-108,-108.5,-109,-110.5,-106.5,-113,-113.5,-111.5,-86.5,-62.5,-69.5
-108.5,-109.5,-112.5,-111.5,-82,-81,-104.5,-95.5,-95.5,-66.5,-96.5
-111,-69,-94.5,-105.5,-110,-112.5,-84.5,-101,-92.5,-66,-82
-64.5,-94,-112,-100,-82.5,-106,-112.5,-106,-88.5,-62.5,-65.5
-99.5,-110,-106,-114,-109.5,-92.5,-110.5,-95.5,-90,-92,-101
-109,-108.5,-108.5,-95,-105.5,-105,-113,-110.5,-93.5,-94,-82
-112.5,-69,-109,-109,-105.5,-109.5,-104.5,-107.5,-109,-64,-65.5
-108,-108.5,-108,-111,-109,-107.5,-88,-98,-109,-93.5,-108
-66,-74,-110.5,-107.5,-109.5,-110,-106,-105.5,-91,-64.5,-81.5
-110,-106.5,-111,-107,-106.5,-106.5,-104.5,-95,-92.5,-91,-78.5
-110,-61.5,-108.5,-115,-103.5,-110.5,-99.5,-93,-111.5,-103.5,-80
-111.5,-98.5,-96.5,-110.5,-108,-113.5,-110,-97,-85.5,-100.5,-64
-99.5,-61.5,-101.5,-110.5,-103,-73,-108.5,-98.5,-112,-102.5,-66.5
-84.5,-108,-110,-112.5,-106.5,-78.5,-104.5,-94.5,-89,-83.5,-64.5
-104,-70,-94.5,-64.5,-104.5,-87.5,-79,-109,-109,-87,-108.5
-109.5,-107.5,-110,-93.5,-106,-106.5,-106.5,-103.5,-108,-81.5,-77
-110.5,-106,-88.5,-111,-109,-109,-107.5,-103,-85,-64.5,-63
-111.5,-74.5,-113,-92,-107.5,-107.5,-98,-109.5,-90.5,-88.5,-105
-112.5,-67.5,-109.5,-93,-103.5,-104.5,-105.5,-104,-90.5,-101.5,-79
-109,-110.5,-111.5,-108,-108,-94,-82.5,-113,-111.5,-83,-101.5
-107.5,-108.5,-110,-112,-82.5,-103.5,-112.5,-111,-91.5,-103,-99.5
-74,-105.5,-108,-106,-110.5,-83,-107.5,-109,-110,-101.5,-100.5
-64.5,-106.5,-108,-112.5,-106,-105.5,-82.5,-101,-97.5,-63.5,-98.5
-64.5,-100,-107,-110,-100.5,-102,-88,-94,-107,-83.5,-98.5
-109.5,-88.5,-110,-107,-101.5,-104.5,-81.5,-105.5,-108.5,-64.5,-105
-94,-104,-107.5,-108.5,-109.5,-107.5,-98.5,-106,-110.5,-59,-97
-111.5,-100.5,-96.5,-99.5,-107.5,-106.5,-110.5,-113.5,-113.5,-64.5,-89.5
-105,-63.5,-110,-112,-102,-81.5,-97.5,-93.5,-88,-61.5,-79.5
-108.5,-110.5,-108.5,-95.5,-110,-110,-107.5,-110,-93,-93.5,-98.5
-113,-105.5,-95,-100.5,-99.5,-81.5,-95,-106.5,-109.5,-63,-96.5
-66,-71,-110,-111.5,-113.5,-94,-108,-102,-93.5,-65,-79
-111.5,-107,-107.5,-111,-81.5,-111.5,-89,-94.5,-85,-101.5,-94.5
-63.5,-104,-107,-113,-78,-104.5,-95,-92.5,-87,-61,-65
-108.5,-73.5,-92.5,-95.5,-70.5,-79.5,-105.5,-93,-91.5,-61.5,-65
-108.5,-74.5,-106.5,-93.5,-106.5,-106.5,-104.5,-110.5,-88.5,-60,-101
-111,-102.5,-95,-107,-79.5,-79.5,-85,-103,-110,-93.5,-93.5
-112,-103.5,-105.5,-102.5,-108,-79,-80.5,-105,-88,-62,-98
-109,-105,-109,-97.5,-83,-78.5,-85,-104,-87,-65.5,-98
-111.5,-101,-111,-93.5,-81.5,-108,-93,-94,-91,-60.5,-89
-88,-100,-113.5,-109,-109.5,-110.5,-112,-109.5,-94.5,-65,-80
-112,-72,-109,-112,-103,-106.5,-109.5,-95.5,-107.5,-94.5,-98
-109.5,-104,-109,-110.5,-100,-83,-103.5,-94.5,-86,-62,-98.5
-101,-104,-110,-111,-103.5,-109.5,-110,-104,-93,-83,-76.5
-110.5,-104.5,-109,-112,-99.5,-84,-104,-107.5,-91.5,-64,-82.5
-95,-108,-106,-109.5,-105,-79,-97.5,-103,-85.5,-93.5,-86
-102,-100,-97.5,-108.5,-95,-109.5,-86.5,-93,-91,-65.5,-94
-111.5,-100.5,-109.5,-101,-102.5,-105,-82,-103.5,-95,-69.5,-77.5
-109,-101.5,-88,-98.5,-87.5,-106,-106.5,-109,-108.5,-62.5,-98.5
-65,-104.5,-105.5,-104.5,-81,-110,-106,-104.5,-89,-60.5,-80
-111,-103.5,-107,-113.5,-112.5,-111.5,-109,-109,-91,-95,-63
-101.5,-63,-110,-110,-111.5,-105.5,-100,-93.5,-87.5,-96.5,-65.5
-110,-62,-92,-92,-105,-80,-83,-94.5,-88,-84,-74.5
-96.5,-104,-110.5,-103.5,-86,-74.5,-105,-97,-90,-95,-78.5
-109,-105,-111.5,-111,-87.5,-105.5,-108,-103.5,-92,-65,-80.5
-100,-96.5,-96,-112,-103.5,-112,-105.5,-106,-97,-62,-78.5
-67,-100.5,-109.5,-105.5,-102.5,-109.5,-110,-89,-87.5,-61.5,-65
-113,-104.5,-108.5,-109,-83,-106.5,-106,-96.5,-91,-91.5,-65
-101,-101.5,-110,-109.5,-101,-82,-111,-107,-89,-62.5,-64
-109,-75.5,-109,-108,-81,-97.5,-97,-106.5,-87.5,-67,-78
-110.5,-106,-110.5,-108,-109,-102.5,-107.5,-105,-93.5,-62.5,-100
-111,-107,-106,-96.5,-107.5,-106.5,-101,-94.5,-92,-66,-77.5
-108.5,-104.5,-108,-104.5,-109,-110.5,-107.5,-96,-92.5,-63,-76
-107.5,-76.5,-108,-112,-92.5,-105,-105.5,-104,-92.5,-64,-66.5
-87.5,-65.5,-108.5,-92.5,-99,-94.5,-102,-98.5,-90,-64.5,-76
-112,-68.5,-111.5,-110,-98,-104,-97.5,-111.5,-91.5,-65.5,-64
-112.5,-108,-108,-103,-103.5,-107,-104.5,-96,-110,-93,-76
-65,-103,-108,-109,-96,-109.5,-90.5,-93,-108.5,-63,-67
-111,-107.5,-108.5,-107.5,-101,-112.5,-103.5,-96,-87,-69,-67.5
-113,-109,-89,-111,-101.5,-108,-106.5,-94.5,-105.5,-63.5,-85.5
-112.5,-108,-95.5,-107.5,-107,-102,-111.5,-104,-94.5,-64.5,-69
-109,-104.5,-108.5,-111,-102.5,-109,-106,-104.5,-89,-63,-95.5
-99,-103.5,-96,-111,-79,-107,-106.5,-108,-94.5,-65.5,-82
-76,-104.5,-112,-115,-79.5,-111,-110,-112,-95,-83.5,-65.5
-110,-105,-113.5,-113,-104.5,-111.5,-110,-113,-110.5,-66.5,-79
-100.5,-103,-107.5,-111.5,-106,-75.5,-104,-111.5,-105,-101,-104
-97.5,-108,-87,-107.5,-103,-75,-108,-112,-91,-88,-80
-103.5,-87,-94.5,-104.5,-104.5,-81.5,-111.5,-109,-93.5,-97.5,-83.5
-98.5,-66,-106,-113,-103,-109,-84.5,-110.5,-109.5,-63.5,-79
-110.5,-107.5,-108.5,-111,-103.5,-110.5,-109,-112.5,-110.5,-62.5,-109
-110.5,-92,-99,-111.5,-104,-101.5,-104,-104.5,-93.5,-70,-79.5
-108,-103.5,-107.5,-92.5,-88,-79,-86.5,-99.5,-89.5,-90.5,-97
-111.5,-70.5,-108.5,-106.5,-106,-77.5,-108.5,-102.5,-93,-94,-102.5
-111.5,-102.5,-108.5,-102.5,-100.5,-97.5,-110,-106,-95,-67.5,-83.5
-109.5,-106.5,-107.5,-113,-102.5,-108,-89.5,-95.5,-90.5,-61,-105.5
-111.5,-104.5,-108.5,-91.5,-106.5,-98.5,-111.5,-112.5,-88.5,-60.5,-66
-112,-104,-109.5,-112,-107.5,-106.5,-107.5,-95,-89.5,-95,-101
-109,-110.5,-108,-113.5,-104.5,-105.5,-101.5,-105,-91,-86,-84
-111.5,-110,-111,-111,-104,-80.5,-111.5,-95.5,-89.5,-63,-100
-113.5,-106,-104.5,-110,-109.5,-107.5,-107.5,-97,-91.5,-61.5,-99
-101,-107,-108.5,-110,-103.5,-106.5,-104.5,-109.5,-91,-105.5,-103.5
-107,-106.5,-97.5,-109,-91,-105.5,-97.5,-95,-105.5,-62.5,-95
-107.5,-62,-108,-106,-92,-82,-110.5,-108.5,-110.5,-92.5,-79
-109,-107,-108.5,-101.5,-65.5,-110.5,-107,-106.5,-110.5,-64.5,-78.5
-110,-105,-111,-111.5,-113,-106.5,-108,-94,-88.5,-62.5,-64
-106.5,-101.5,-108.5,-107.5,-107.5,-96.5,-100.5,-115,-87,-61,-71.5
-112,-73.5,-110,-98.5,-103.5,-106.5,-109.5,-110,-110,-64.5,-99.5
-113,-103.5,-112.5,-98.5,-104,-105.5,-105.5,-94.5,-111,-62.5,-97.5
-102.5,-104.5,-108.5,-111,-87,-109,-105,-94.5,-108,-65.5,-64
-111.5,-104,-109.5,-110,-102,-110,-98,-103.5,-92.5,-62,-76.5
-103,-103.5,-111,-110,-99,-112,-89,-93.5,-86,-68,-96
-107,-106,-105,-90,-91.5,-107.5,-86.5,-102.5,-86.5,-61,-88
-97,-103.5,-109.5,-97,-89.5,-76.5,-86.5,-98,-91.5,-66,-75
-67.5,-107,-105,-103,-90.5,-81,-90,-108,-94,-66,-67
-111,-105,-99.5,-110,-96.5,-111.5,-106.5,-96,-91.5,-66,-98.5
-103,-107,-108,-110.5,-92,-102.5,-93,-94.5,-89,-64.5,-74
-110.5,-87,-111,-112.5,-93.5,-107.5,-79.5,-112,-108,-88,-104
-110.5,-106.5,-109.5,-93.5,-108,-109.5,-104.5,-92.5,-87.5,-90.5,-63.5
-93.5,-86.5,-96,-109.5,-111,-114,-108.5,-110.5,-91.5,-94.5,-64.5
-104.5,-103,-110.5,-112,-102.5,-79,-108,-112.5,-106,-64,-106
-107.5,-108.5,-108,-109.5,-102.5,-106.5,-100.5,-104.5,-92,-94.5,-102.5
-110.5,-79,-98.5,-111,-102.5,-110,-113,-111.5,-111,-96,-104.5
-66.5,-99.5,-111.5,-108.5,-77.5,-114,-93.5,-111,-110.5,-96.5,-103
-111.5,-104,-112,-93.5,-92.5,-105,-99.5,-94.5,-111.5,-88,-101
-112,-108,-112.5,-113.5,-81.5,-110.5,-109.5,-110,-110,-88.5,-104.5
-112.5,-80.5,-112,-111,-111,-109,-92,-111,-107,-95.5,-94.5
-113,-106.5,-112.5,-114,-112,-112,-111,-112.5,-111,-90.5,-105
-110.5,-105.5,-107.5,-110,-109.5,-114.5,-113,-93,-88.5,-93,-91
-114.5,-107.5,-111,-112.5,-103.5,-100,-105,-111.5,-112.5,-95.5,-100
-109,-104.5,-108,-111.5,-98.5,-112,-110,-108,-85,-99,-82
-101,-107,-100,-111.5,-108,-113,-96.5,-109,-112.5,-92,-105
-110.5,-106.5,-102,-112.5,-107,-109.5,-111,-101,-91.5,-63,-106
-111.5,-109.5,-110.5,-113,-114,-73,-105.5,-109,-110.5,-94,-66
-109.5,-98.5,-103,-112.5,-103,-109.5,-110,-113,-110,-94.5,-100.5
-109,-102.5,-110.5,-94,-101.5,-109,-95,-110.5,-109,-100,-64
-111.5,-110.5,-108.5,-105.5,-89,-106.5,-109.5,-111,-86.5,-61,-100
-107.5,-103,-89,-113,-107.5,-99,-107.5,-104,-88,-64,-78.5
-107.5,-110.5,-87,-112.5,-105.5,-79,-87.5,-110,-109.5,-89.5,-99.5
-110,-105,-110.5,-113,-93.5,-110.5,-107,-112.5,-110,-92,-106
-64.5,-109.5,-103,-111.5,-99,-110.5,-97.5,-110,-111,-96.5,-102
-62.5,-72.5,-107,-110.5,-103,-107,-110.5,-103,-90,-96,-77.5
-66,-90,-93.5,-114,-113.5,-109,-103.5,-109.5,-86.5,-61.5,-81
-107.5,-102,-106.5,-102.5,-110,-93,-80,-110.5,-92,-63.5,-100
-113,-104.5,-108.5,-110,-100.5,-82,-92,-106,-111.5,-91,-98
-115,-109.5,-99.5,-93,-101,-109,-109.5,-112,-110,-99,-98.5
-107,-110.5,-111,-113,-82,-110,-107.5,-99,-111.5,-97.5,-103.5
-114.5,-103.5,-110,-113.5,-106,-115,-111,-107.5,-110.5,-101.5,-65.5
-107,-106,-111.5,-109,-113,-111,-110.5,-110.5,-114,-95.5,-80.5
-72.5,-100,-112.5,-111,-109,-110,-109.5,-92,-111.5,-80,-105.5
-114,-108,-111,-108.5,-111.5,-111,-115,-110,-114,-104,-99.5
-112.5,-97,-112,-112,-110,-78.5,-111,-98.5,-88,-68.5,-101
-86,-105.5,-109,-104,-109,-97,-81.5,-94.5,-111.5,-95,-98.5
-112,-111,-107.5,-95.5,-99,-95.5,-81.5,-95.5,-112,-104.5,-70
-112,-69.5,-107.5,-114,-109,-108.5,-109,-105.5,-112.5,-106,-100.5
-101,-96,-94.5,-110,-107.5,-108.5,-110,-101.5,-92.5,-95.5,-80.5
-114.5,-106,-113,-111.5,-110,-113,-112,-110,-113,-94.5,-98.5
-91,-71.5,-113.5,-106,-84.5,-114.5,-111.5,-98,-110.5,-95.5,-104.5
-111.5,-104.5,-111,-115,-109,-114.5,-99,-108.5,-107.5,-94,-90
-109,-104.5,-113,-114,-111.5,-112,-112.5,-111.5,-111,-95,-102.5
-67.5,-102.5,-109.5,-92.5,-103,-113,-112.5,-111.5,-111.5,-104,-100.5
-97.5,-106.5,-99,-110,-107.5,-77,-112.5,-104,-110.5,-94.5,-68
-66,-100,-101.5,-97,-110,-109.5,-97.5,-110.5,-112,-104.5,-95.5
-113,-106.5,-110,-111.5,-107.5,-95.5,-106,-111,-110.5,-83,-106
-113.5,-104,-109.5,-112.5,-102,-105.5,-111.5,-114,-110,-101,-100
-116.5,-108.5,-85,-111,-113,-109.5,-112,-97,-93.5,-91,-80
-110.5,-101,-112,-118,-113.5,-108.5,-92.5,-114,-109.5,-59,-108.5
-110,-102.5,-111.5,-111.5,-102.5,-113,-92.5,-108,-105.5,-94.5,-94
-111,-104.5,-111,-103,-110.5,-114.5,-112.5,-111.5,-113,-65,-95
-113,-97,-108,-112.5,-105.5,-93,-94,-113,-112.5,-90.5,-98.5
-114.5,-108,-107,-100,-111,-95.5,-111,-92,-109,-93,-90
-113,-108,-96.5,-106.5,-102,-105,-83,-95.5,-112,-85,-97
-109,-103.5,-110.5,-111.5,-111,-112,-109.5,-92.5,-87,-61,-104
-112.5,-102,-110,-110,-112,-109.5,-105.5,-110,-112.5,-85.5,-87.5
-110,-102,-110.5,-114,-79.5,-103.5,-107.5,-95.5,-110,-63,-66.5
-104.5,-105.5,-111.5,-112,-110.5,-104,-110.5,-105.5,-92,-105.5,-69.5
-94.5,-70.5,-109.5,-102,-83,-72,-80.5,-111.5,-110.5,-94.5,-69
-99,-107.5,-111,-114.5,-79.5,-112.5,-81,-96,-96,-65.5,-104.5
-112,-105.5,-96,-110.5,-96.5,-108.5,-99.5,-96,-86,-64,-71.5
-105.5,-65,-108.5,-110.5,-110,-106.5,-84.5,-101,-88.5,-103.5,-97.5
-108.5,-102,-107.5,-110,-90.5,-80,-111,-113,-86.5,-93.5,-92.5
-110,-111,-96,-106.5,-108,-93.5,-100,-112.5,-95.5,-96,-99
-113.5,-107,-110,-116,-111.5,-103.5,-108,-111,-94,-99,-104.5
-111.5,-102.5,-101.5,-110.5,-107.5,-109,-108,-95,-86,-94.5,-111.5
-95.5,-111,-111.5,-95.5,-110,-91,-108,-95,-111.5,-98,-103.5
-112,-103.5,-96,-109,-110.5,-108.5,-103.5,-109.5,-112,-94,-75
-111,-97.5,-92.5,-109,-105,-109,-104.5,-109.5,-105,-93.5,-103
-108,-90.5,-112,-112,-101,-108.5,-107.5,-93,-113,-93,-98
-93.5,-102.5,-110.5,-106.5,-93,-105.5,-111.5,-116.5,-112,-88.5,-100.5
-113,-70.5,-113,-112.5,-92,-107,-98,-90.5,-113,-94,-101.5
-109,-104,-110,-112.5,-101,-109,-115.5,-109,-111,-95,-78.5
-110.5,-106,-110.5,-112,-105.5,-105.5,-113,-107,-115,-88,-100.5
-94.5,-105,-115.5,-111,-96.5,-108.5,-106.5,-110,-112.5,-92,-97
-61.5,-103.5,-115.5,-113,-92.5,-95,-111,-95,-110.5,-96,-113.5
-100.5,-104,-99,-113,-110,-96,-83,-116.5,-109.5,-95,-101.5
-97,-105.5,-88.5,-111.5,-111,-82,-112.5,-100.5,-86.5,-64,-103
-104.5,-107.5,-99,-99.5,-100,-108,-99.5,-108.5,-87,-111.5,-95
-65,-104,-110,-109,-94,-107,-106,-108.5,-108,-88.5,-76
-103.5,-104.5,-107.5,-108,-102.5,-106.5,-107.5,-109,-87.5,-60,-87.5
-110,-104.5,-110,-110.5,-101,-108,-102,-104,-102.5,-86,-78.5
-110.5,-65,-107.5,-101.5,-110.5,-104,-111.5,-108.5,-111.5,-95.5,-91.5
-109,-106,-111,-98,-103.5,-103,-113,-107.5,-114.5,-64,-66
-97.5,-102,-109.5,-101,-93,-108.5,-115.5,-109.5,-94,-115,-76
-99,-110,-107,-113,-96.5,-81.5,-112,-95.5,-88,-63,-97
-98.5,-67.5,-92,-109,-104,-109,-77,-112,-86.5,-107.5,-104
-104,-68.5,-110.5,-113.5,-70.5,-115,-109.5,-110.5,-87.5,-87,-104
-109,-106.5,-98,-110.5,-105.5,-98,-110.5,-111.5,-109.5,-97,-102.5
-61.5,-104,-101.5,-111.5,-103,-91.5,-109.5,-111.5,-105,-62.5,-100
-67,-105,-111,-95,-115,-110,-102.5,-112.5,-111,-88.5,-106
-63,-73.5,-96.5,-112,-110.5,-105,-99,-112.5,-111,-97,-102.5
-110,-103.5,-99.5,-109,-105,-79,-82.5,-111,-110.5,-96.5,-105.5
-110.5,-105.5,-90.5,-107,-109,-112,-110,-109.5,-112.5,-105,-103.5
-111.5,-66.5,-109.5,-98.5,-114,-107.5,-113,-106.5,-112.5,-87.5,-109
-111,-101,-113,-96,-107,-112,-112,-111,-94.5,-66.5,-88.5
-113.5,-100,-107,-93.5,-102.5,-110.5,-109,-111,-91,-103,-101.5
-106.5,-106.5,-110.5,-109.5,-97.5,-103.5,-103,-106,-87.5,-65.5,-97
-66.5,-68,-111,-112,-111.5,-113,-111,-101.5,-111,-87,-99
-102,-66,-107,-110.5,-93,-107.5,-96,-92.5,-92,-89,-67.5
-113,-107,-109.5,-88.5,-103,-106,-106.5,-92,-94,-59.5,-75
-96.5,-106.5,-109.5,-112.5,-103,-79.5,-107.5,-103.5,-94,-64.5,-65.5
-99,-62.5,-109.5,-90,-105,-74.5,-108.5,-112,-90,-66,-76
-98.5,-64,-107,-112,-93.5,-81.5,-111.5,-101.5,-98.5,-87.5,-101.5
-68.5,-103.5,-102,-111,-105.5,-107.5,-105,-111,-92,-93.5,-65
-60.5,-102,-105,-116,-83,-110.5,-106.5,-111,-112,-90,-99.5
-97,-72.5,-97.5,-100.5,-103,-79.5,-105,-91.5,-85.5,-90.5,-64.5
-91.5,-108.5,-110.5,-95,-104,-106.5,-103.5,-100,-94,-65.5,-87.5
-63.5,-82,-107.5,-112.5,-105.5,-80.5,-111,-107,-88.5,-62,-100.5
-109.5,-103.5,-112,-111.5,-101,-81,-111.5,-97,-95.5,-61.5,-65
-71,-62.5,-90,-91.5,-100.5,-110.5,-91,-93.5,-94.5,-92.5,-96
-105,-98,-87,-99,-96.5,-109.5,-83,-109.5,-91,-90,-94
-61.5,-74,-112,-114,-108.5,-110,-103,-108.5,-88,-65.5,-76.5
-66,-74.5,-98.5,-99,-97,-110.5,-84.5,-98,-90.5,-93,-97.5
-64.5,-101.5,-96,-107.5,-81.5,-109,-105,-111,-89,-94,-69
-64,-73.5,-95.5,-102.5,-104,-107.5,-104.5,-89,-107,-60.5,-103.5
-92,-69.5,-95,-99.5,-103.5,-104.5,-105,-91.5,-107.5,-86.5,-65.5
-65.5,-71,-95.5,-95.5,-112.5,-101.5,-103.5,-103,-113,-95,-96.5
-98.5,-101.5,-107.5,-114.5,-107.5,-95,-104,-94,-94.5,-62.5,-100.5
-109,-101.5,-108,-114,-107.5,-107.5,-104.5,-99.5,-110.5,-90,-105.5
-65.5,-70,-110.5,-100.5,-93.5,-106,-106,-96,-109,-74,-75.5
-103,-74.5,-93.5,-95,-82.5,-104.5,-107,-109,-108,-62,-65
-65.5,-72,-107,-100.5,-104,-72.5,-101,-101,-110,-62,-96.5
-110.5,-102.5,-97.5,-111.5,-82,-101.5,-107.5,-113.5,-110.5,-76.5,-66.5
-109,-72.5,-97.5,-109,-104,-106.5,-109,-110,-113,-102,-66
-87,-71.5,-97,-112,-90,-76.5,-108,-111,-104,-78,-64.5
-92.5,-70.5,-100,-95,-110.5,-105,-108.5,-108.5,-108,-63.5,-66.5
-103.5,-104.5,-86,-110.5,-105,-80,-109,-111.5,-111.5,-63.5,-103.5
-96,-100.5,-100,-96,-84,-101.5,-99.5,-102,-90.5,-63.5,-81.5
-102,-75.5,-105,-112,-105,-78.5,-94,-100.5,-93.5,-63,-67
-112.5,-72.5,-111.5,-94.5,-94,-115,-91.5,-110,-112.5,-90,-90
-62.5,-94,-111.5,-106.5,-112.5,-111,-103,-110.5,-110,-95,-105
-108.5,-104.5,-112.5,-113.5,-110,-109.5,-108.5,-94.5,-98.5,-94,-104
-109.5,-77,-114,-111,-106.5,-111.5,-107,-112,-109.5,-93.5,-93
-113.5,-87.5,-108,-93.5,-83.5,-112,-93.5,-114.5,-110,-89.5,-92
-113.5,-103.5,-110,-112,-104.5,-109.5,-97.5,-111,-108.5,-89,-97.5
-60.5,-65.5,-98,-101.5,-104.5,-105,-101,-111,-108,-91,-93
-66,-104.5,-98.5,-111,-109.5,-107,-107,-115,-91,-90.5,-96
-64.5,-70,-107.5,-97.5,-82.5,-108.5,-107,-109.5,-112.5,-95,-97
-110.5,-102,-111,-111,-106.5,-72.5,-100,-108.5,-109,-91.5,-102.5
-98,-98,-101.5,-103,-111.5,-111.5,-109.5,-93,-112,-62,-102.5
-101.5,-66,-108,-111,-111.5,-109.5,-101.5,-110,-110.5,-98,-101.5
-67,-105.5,-98.5,-110.5,-101.5,-97.5,-110,-111,-111,-91.5,-89.5
-112,-106,-92.5,-113.5,-106,-111.5,-97,-112.5,-87.5,-83.5,-98.5
-111,-106,-105.5,-114.5,-106,-107,-103,-88.5,-87,-62,-65.5
-96,-67.5,-111,-113,-111,-111.5,-101.5,-109.5,-111.5,-91,-104.5
-99,-102.5,-104.5,-92.5,-102.5,-111.5,-111,-92,-111,-92,-92.5
-96.5,-101.5,-106,-112,-108.5,-113,-107.5,-109,-107,-92,-96
-63.5,-106,-108,-110,-97.5,-112,-110.5,-110,-109.5,-95,-94
-100,-103,-97.5,-111.5,-106,-104.5,-97,-111.5,-110,-105,-90
-102.5,-102.5,-109,-108,-103,-110.5,-99,-95.5,-93,-92,-96
-64.5,-103,-87,-98.5,-111,-76,-92,-105,-111,-104,-93.5
-65.5,-64.5,-113.5,-107,-103,-109,-112,-111,-97.5,-94,-94
-66.5,-71.5,-112.5,-112.5,-111,-110.5,-84.5,-110.5,-111,-96,-89
-110,-67.5,-113.5,-104,-104.5,-81,-105.5,-105,-87,-88.5,-86
-109.5,-74,-111.5,-112.5,-105.5,-74.5,-100,-109.5,-110,-107.5,-102.5
-111,-77.5,-111.5,-104,-103,-107,-104.5,-95.5,-91,-95.5,-89
-109,-103.5,-109.5,-110,-102.5,-88.5,-110,-93.5,-113.5,-98,-106.5
-100.5,-69,-96,-112.5,-104,-112.5,-79,-110,-91,-86.5,-112.5
-106,-105,-88.5,-104.5,-112,-74.5,-86,-91,-88,-93.5,-107.5
-68.5,-99,-105,-111,-104,-111,-81.5,-102,-95,-63.5,-65.5
-108,-68.5,-91.5,-112.5,-81,-113,-106.5,-101.5,-106,-103.5,-101
-109,-70.5,-110.5,-106,-83,-107,-108,-107.5,-94.5,-89,-78.5
-98.5,-66.5,-100.5,-103,-106,-114,-88.5,-96.5,-111.5,-93,-100.5
-103,-102.5,-105.5,-104.5,-101,-105,-101.5,-93,-110,-101,-107
-99,-103.5,-110.5,-112,-94.5,-114,-109.5,-112.5,-108,-61,-97
-111.5,-103.5,-110,-115,-76.5,-86.5,-108,-111.5,-90.5,-99,-88.5
-97.5,-102.5,-110,-109,-76,-108.5,-104,-112.5,-112.5,-100.5,-86
-100,-63,-112,-109,-109.5,-96,-110.5,-109.5,-111.5,-93.5,-72
-96.5,-98.5,-98,-107.5,-87.5,-75,-110.5,-103.5,-111.5,-86.5,-102
-104,-96,-110.5,-112,-106.5,-111.5,-111.5,-107,-112.5,-95,-63.5
-109.5,-102.5,-111.5,-96.5,-101.5,-102,-100.5,-113,-113,-61,-106
-108.5,-69,-110.5,-113.5,-98.5,-108.5,-111.5,-113.5,-112,-78.5,-80
-109.5,-104,-97,-110,-102.5,-106.5,-112,-109,-111.5,-96,-90
-110,-102,-111,-101,-105.5,-112,-110.5,-105,-93,-105.5,-80
-93.5,-102.5,-106.5,-102.5,-109.5,-99,-114,-101,-93.5,-61.5,-99.5
-110,-98,-106.5,-112,-97.5,-104,-98.5,-103,-92,-65,-100.5
-110,-100,-102.5,-112.5,-95.5,-75.5,-112,-110.5,-109.5,-107,-98
-113,-103,-111,-113.5,-100,-107.5,-112,-111,-113,-87,-96
-112,-102.5,-112,-102,-106.5,-111.5,-108,-111,-110,-94.5,-98.5
-108,-101,-111,-109,-110.5,-107.5,-112,-110,-108.5,-77.5,-106.5
-95,-98,-98.5,-95,-111.5,-108,-93.5,-110,-94,-86,-102
-112,-104.5,-112,-102.5,-102,-110.5,-91.5,-112,-109,-93.5,-103
-111,-102.5,-106,-110.5,-112.5,-74,-110.5,-106,-106.5,-92.5,-99.5
-65,-102.5,-112.5,-113,-100,-83,-109.5,-106.5,-96.5,-66,-108.5
-112,-104,-111,-110.5,-111.5,-95,-108,-107,-113,-89.5,-99.5
-112,-71,-108.5,-112,-107,-108.5,-112,-111,-112.5,-108.5,-100.5
-113,-67.5,-112,-109.5,-110,-105,-108.5,-92,-111.5,-60.5,-82
-112,-103,-111.5,-110,-91,-111.5,-109,-98,-110,-64,-106
-99.5,-72,-112,-103.5,-82.5,-110.5,-107,-109.5,-106.5,-99,-100.5
-110.5,-103,-88.5,-114,-107,-111.5,-99.5,-94.5,-91.5,-92.5,-66
-111,-103.5,-93.5,-98,-104.5,-112,-105.5,-111.5,-111.5,-112,-67
-101,-103.5,-111.5,-105.5,-107.5,-104,-101.5,-112.5,-107,-106.5,-101
-97,-101,-108.5,-112,-108,-101,-112,-112.5,-90.5,-64,-95
-109,-102,-99,-101.5,-105.5,-78.5,-111,-93,-110.5,-60.5,-79.5
-113,-105,-108.5,-97,-95,-99.5,-98,-106.5,-110.5,-90.5,-87.5
-110,-102,-108.5,-112,-102.5,-83,-109.5,-91,-112,-60.5,-66
-69.5,-103,-98,-111,-108,-109.5,-105,-94,-113,-58.5,-81
-102,-102.5,-110.5,-102,-100,-106,-106,-98,-87,-92.5,-98.5
-108,-104,-92.5,-109,-106.5,-108.5,-106,-104,-90,-103.5,-98
-99,-101,-110,-108,-108,-112.5,-108,-92,-90.5,-106,-65
-110,-100,-96.5,-113,-101.5,-97,-104,-96.5,-88,-96.5,-88
-98,-96,-109.5,-112.5,-106.5,-112.5,-110,-111.5,-111,-93,-111
-100,-73.5,-111,-96,-81,-103,-104,-92,-94,-66,-94.5
-112.5,-104,-109,-114,-83,-108,-112,-91.5,-109.5,-102,-101
